Created on 12-16-2018,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-12-16 08-PM,LTCUSD,25.86,25.88,25.81,25.81,189.21,4895.13
2018-12-16 07-PM,LTCUSD,25.7,26.01,25.67,25.86,9554.26,247034.32
2018-12-16 06-PM,LTCUSD,25.57,25.95,25.52,25.7,9039.21,232666.03
2018-12-16 05-PM,LTCUSD,26.07,26.1,25.45,25.57,18850.63,485402.7
2018-12-16 04-PM,LTCUSD,25.85,26.34,25.83,26.07,18604.75,484774.79
2018-12-16 03-PM,LTCUSD,25.55,25.97,25.24,25.85,22830.15,585803.05
2018-12-16 02-PM,LTCUSD,25.88,25.95,25.31,25.55,11153.9,285159.99
2018-12-16 01-PM,LTCUSD,25.96,26,25.55,25.88,10541.53,272149.48
2018-12-16 12-PM,LTCUSD,26.01,26.67,25.84,25.96,17028.1,447454.06
2018-12-16 11-AM,LTCUSD,25.65,26.15,25.64,26.01,9074.26,235236.41
2018-12-16 10-AM,LTCUSD,25.61,26,25.61,25.65,7138.7,184745.59
2018-12-16 09-AM,LTCUSD,25.29,25.83,25.22,25.61,6005.15,153593.89
2018-12-16 08-AM,LTCUSD,25.29,25.77,25.25,25.29,20345.47,519208.96
2018-12-16 07-AM,LTCUSD,25.48,25.68,25.15,25.29,6561.46,166036.6
2018-12-16 06-AM,LTCUSD,25.36,25.8,25.36,25.48,7830.08,200054.59
2018-12-16 05-AM,LTCUSD,25.55,25.64,25.31,25.36,8095.6,206080.01
2018-12-16 04-AM,LTCUSD,25.86,26.08,25.19,25.55,31487.13,808721.48
2018-12-16 03-AM,LTCUSD,25.7,25.92,25.48,25.86,26828.62,690508.87
2018-12-16 02-AM,LTCUSD,23.54,26.25,23.54,25.7,121151.2,3093691.02
2018-12-16 01-AM,LTCUSD,23.47,23.55,23.42,23.54,4875.18,114509.55
2018-12-16 12-AM,LTCUSD,23.4,23.47,23.33,23.47,3274.01,76643.04
2018-12-15 11-PM,LTCUSD,23.54,23.54,23.39,23.4,4326.01,101501.8
2018-12-15 10-PM,LTCUSD,23.65,23.73,23.51,23.54,7851.79,185392.73
2018-12-15 09-PM,LTCUSD,23.49,23.67,23.36,23.65,10811.7,254148.78
2018-12-15 08-PM,LTCUSD,23.22,23.5,23.16,23.49,11293.88,263531.91
2018-12-15 07-PM,LTCUSD,23.14,23.34,23.14,23.22,5093.17,118278.06
2018-12-15 06-PM,LTCUSD,23.19,23.22,23.12,23.14,3406.93,78971.08
2018-12-15 05-PM,LTCUSD,23.14,23.21,23.05,23.19,6875.2,159131.79
2018-12-15 04-PM,LTCUSD,22.98,23.14,22.92,23.14,6608.96,152411.82
2018-12-15 03-PM,LTCUSD,23.18,23.2,22.92,22.98,11812.24,272842.64
2018-12-15 02-PM,LTCUSD,23.12,23.33,23.08,23.18,4981.67,115416.03
2018-12-15 01-PM,LTCUSD,23.21,23.29,23.03,23.12,6128.01,141888.27
2018-12-15 12-PM,LTCUSD,23.23,23.33,23.14,23.21,2449.32,56877.16
2018-12-15 11-AM,LTCUSD,23,23.36,23,23.23,3891.43,90351.43
2018-12-15 10-AM,LTCUSD,23.08,23.11,22.89,23,5970.84,137326.74
2018-12-15 09-AM,LTCUSD,23.35,23.39,23.03,23.08,6401.96,148379.35
2018-12-15 08-AM,LTCUSD,23.54,23.59,23.33,23.35,2931.73,68782.38
2018-12-15 07-AM,LTCUSD,23.58,23.59,23.34,23.54,5479.59,128609.15
2018-12-15 06-AM,LTCUSD,23.74,23.75,23.57,23.58,2995.18,70767.51
2018-12-15 05-AM,LTCUSD,23.7,23.76,23.65,23.74,3874.12,91855.76
2018-12-15 04-AM,LTCUSD,23.68,23.72,23.62,23.7,3092.68,73227.71
2018-12-15 03-AM,LTCUSD,23.15,23.83,23.09,23.68,17267.16,406933.44
2018-12-15 02-AM,LTCUSD,23.21,23.21,23.02,23.15,4636.38,107048.53
2018-12-15 01-AM,LTCUSD,23.1,23.22,23.04,23.21,5281.17,122184.74
2018-12-15 12-AM,LTCUSD,23.17,23.17,22.92,23.1,9422.81,216798.36
2018-12-14 11-PM,LTCUSD,23.23,23.28,23.05,23.17,7664.52,177778.57
2018-12-14 10-PM,LTCUSD,22.64,23.25,22.63,23.23,23074.46,531317.75
2018-12-14 09-PM,LTCUSD,22.47,22.65,22.43,22.64,10614.05,239134.78
2018-12-14 08-PM,LTCUSD,22.58,22.64,22.44,22.47,7839.59,176748.1
2018-12-14 07-PM,LTCUSD,22.65,22.73,22.55,22.58,7734.93,175020.84
2018-12-14 06-PM,LTCUSD,22.58,22.77,22.57,22.65,7755.74,175781.76
2018-12-14 05-PM,LTCUSD,22.59,22.68,22.49,22.58,9203.01,207935.3
2018-12-14 04-PM,LTCUSD,22.77,22.8,22.3,22.59,26990.54,607811.04
2018-12-14 03-PM,LTCUSD,23.1,23.1,22.66,22.77,9437.73,215800.27
2018-12-14 02-PM,LTCUSD,23.06,23.1,22.95,23.1,3835.17,88388.27
2018-12-14 01-PM,LTCUSD,23.23,23.23,22.91,23.06,6078.39,140319.25
