,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,4.64e-06,1484460000,4.75e-06,4.61e-06,4.73e-06,1817644.7425642,8.46517143,4.65e-06
1,4.64e-06,1484467200,4.69e-06,4.61e-06,4.66e-06,444032.08864803,2.06974088,4.66e-06
2,4.66e-06,1484474400,4.66e-06,4.62e-06,4.62e-06,93365.62112486,0.43260937,4.63e-06
3,4.63e-06,1484481600,4.66e-06,4.58e-06,4.64e-06,829417.9841611,3.8230962,4.6e-06
4,4.65e-06,1484488800,4.65e-06,4.57e-06,4.62e-06,211578.07525403,0.97615204,4.61e-06
5,4.64e-06,1484496000,4.67e-06,4.62e-06,4.65e-06,102453.94429426,0.47677601,4.65e-06
6,4.68e-06,1484503200,4.68e-06,4.67e-06,4.67e-06,153959.04175334,0.71918097,4.67e-06
7,4.69e-06,1484510400,4.69e-06,4.6e-06,4.67e-06,855430.88842124,3.97214972,4.64e-06
8,4.65e-06,1484517600,4.7e-06,4.63e-06,4.65e-06,568922.10273334,2.66802056,4.68e-06
9,4.62e-06,1484524800,4.67e-06,4.62e-06,4.65e-06,178131.74899665,0.82543034,4.63e-06
10,4.74e-06,1484532000,4.74e-06,4.6e-06,4.62e-06,1216903.2241039,5.69870264,4.68e-06
11,4.69e-06,1484539200,4.73e-06,4.66e-06,4.71e-06,412936.3729245,1.94063806,4.69e-06
12,4.66e-06,1484546400,4.75e-06,4.63e-06,4.69e-06,665190.90590204,3.12363266,4.69e-06
13,4.69e-06,1484553600,4.77e-06,4.66e-06,4.67e-06,540593.24947601,2.54924192,4.71e-06
14,4.68e-06,1484560800,4.71e-06,4.67e-06,4.69e-06,324459.50686406,1.51854127,4.68e-06
15,4.67e-06,1484568000,4.7e-06,4.65e-06,4.7e-06,248250.4207912,1.15913056,4.66e-06
16,4.69e-06,1484575200,4.79e-06,4.66e-06,4.66e-06,387314.59880446,1.83134046,4.72e-06
17,4.66e-06,1484582400,4.69e-06,4.62e-06,4.69e-06,436187.04715446,2.02803862,4.64e-06
18,4.7e-06,1484589600,4.7e-06,4.65e-06,4.66e-06,44610.96515678,0.20919514,4.68e-06
