,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,7.278e-05,1503684000,7.539e-05,7.065e-05,7.249e-05,114974.10710714,8.37037729,7.28e-05
1,7.35e-05,1503691200,7.514e-05,7.17e-05,7.293e-05,112370.32522773,8.29067328,7.377e-05
2,7.383e-05,1503698400,7.478e-05,7.219e-05,7.35e-05,29058.74149074,2.1357722,7.349e-05
3,7.409e-05,1503705600,7.448e-05,7.219e-05,7.385e-05,40527.18105385,2.97522876,7.341e-05
4,7.366e-05,1503712800,7.455e-05,7.232e-05,7.409e-05,45506.88968455,3.34058595,7.34e-05
5,7.329e-05,1503720000,7.512e-05,7.218e-05,7.366e-05,73180.66994457,5.41418444,7.398e-05
6,7.41e-05,1503727200,7.538e-05,7.25e-05,7.331e-05,58354.19486428,4.31402327,7.392e-05
7,7.69e-05,1503734400,7.809e-05,7.409e-05,7.41e-05,130055.54365569,9.91015587,7.619e-05
8,7.663e-05,1503741600,7.807e-05,7.55e-05,7.688e-05,37739.0837606,2.9116564,7.715e-05
9,7.46e-05,1503748800,7.693e-05,7.411e-05,7.659e-05,79575.90777082,5.98737058,7.524e-05
10,7.415e-05,1503756000,7.514e-05,7.385e-05,7.459e-05,113265.61548714,8.44305103,7.454e-05
11,7.59e-05,1503763200,7.634e-05,7.409e-05,7.409e-05,95119.44177988,7.14295097,7.509e-05
12,7.71e-05,1503770400,7.733e-05,7.454e-05,7.499e-05,80938.02694091,6.17396539,7.628e-05
13,7.552e-05,1503777600,7.795e-05,7.474e-05,7.71e-05,79912.52933222,6.0743178,7.601e-05
14,7.512e-05,1503784800,7.715e-05,7.511e-05,7.552e-05,31724.5609703,2.40681548,7.586e-05
15,7.75e-05,1503792000,7.75e-05,7.46e-05,7.511e-05,65180.02014342,4.94150192,7.581e-05
16,7.523e-05,1503799200,7.734e-05,7.457e-05,7.734e-05,54698.34764375,4.1409562,7.57e-05
17,7.653e-05,1503806400,7.745e-05,7.49e-05,7.523e-05,75667.87496226,5.77872957,7.636e-05
18,7.735e-05,1503813600,7.883e-05,7.622e-05,7.636e-05,185019.40845007,14.4044139,7.785e-05
19,8.042e-05,1503820800,8.042e-05,7.657e-05,7.74e-05,179938.33112958,14.08799249,7.829e-05
20,8.1e-05,1503828000,8.187e-05,7.93e-05,8.001e-05,218605.0175838,17.6255849,8.062e-05
21,8.289e-05,1503835200,8.298e-05,8.023e-05,8.1e-05,227257.67149056,18.56345735,8.168e-05
22,8.042e-05,1503842400,8.3e-05,8.042e-05,8.269e-05,136613.02654301,11.21401648,8.208e-05
23,8.34e-05,1503849600,8.489e-05,7.953e-05,8.043e-05,245684.79506894,20.37417413,8.292e-05
24,8.8e-05,1503856800,8.931e-05,8.259e-05,8.34e-05,277207.67366556,23.80501719,8.587e-05
25,8.75e-05,1503864000,8.8e-05,8.492e-05,8.8e-05,228296.37331323,19.59374204,8.582e-05
26,8.7e-05,1503871200,8.882e-05,8.691e-05,8.703e-05,111246.32001931,9.75658232,8.77e-05
27,9.049e-05,1503878400,9.05e-05,8.629e-05,8.725e-05,185685.59971245,16.52344822,8.898e-05
28,8.858e-05,1503885600,9.06e-05,8.858e-05,9.005e-05,234082.50193785,20.82782226,8.897e-05
29,8.445e-05,1503892800,8.903e-05,8.445e-05,8.858e-05,358960.5660067,31.45579794,8.763e-05
30,8.71e-05,1503900000,8.782e-05,8.44e-05,8.447e-05,97144.49902008,8.31364677,8.558e-05
31,8.9e-05,1503907200,8.9e-05,8.47e-05,8.774e-05,156044.03804885,13.55435691,8.686e-05
32,8.3e-05,1503914400,8.902e-05,8.3e-05,8.9e-05,192368.68754432,16.27629642,8.46e-05
33,8.205e-05,1503921600,8.409e-05,8.178e-05,8.3e-05,105616.98099012,8.72069278,8.256e-05
34,8.328e-05,1503928800,8.559e-05,8.123e-05,8.205e-05,195671.62329573,16.30989527,8.335e-05
35,8.257e-05,1503936000,8.401e-05,8.127e-05,8.301e-05,161514.67754608,13.36073029,8.272e-05
36,8.405e-05,1503943200,8.408e-05,8.208e-05,8.249e-05,65539.87238815,5.45324071,8.32e-05
37,8.22e-05,1503950400,8.497e-05,8.207e-05,8.405e-05,126545.24731872,10.6026195,8.378e-05
38,8.296e-05,1503957600,8.296e-05,8.152e-05,8.21e-05,80575.61605543,6.62216982,8.218e-05
39,8.342e-05,1503964800,8.349e-05,8.171e-05,8.283e-05,35874.35441478,2.96017649,8.251e-05
40,8.345e-05,1503972000,8.45e-05,8.338e-05,8.342e-05,87866.12466771,7.34249089,8.356e-05
41,8.149e-05,1503979200,8.394e-05,8.1e-05,8.344e-05,122043.49346355,10.0166707,8.207e-05
42,8.35e-05,1503986400,8.353e-05,8.101e-05,8.149e-05,68979.46694619,5.66864278,8.217e-05
43,8.169e-05,1503993600,8.648e-05,8.151e-05,8.35e-05,221131.99819372,18.51657771,8.373e-05
44,7.849e-05,1504000800,8.208e-05,7.771e-05,8.169e-05,314740.4960898,25.14521384,7.989e-05
45,7.39e-05,1504008000,7.917e-05,7.39e-05,7.846e-05,322438.9029404,24.73415116,7.67e-05
46,7.334e-05,1504015200,7.495e-05,7.251e-05,7.38e-05,416458.93397386,30.55698744,7.337e-05
47,7.661e-05,1504022400,7.824e-05,6.7e-05,7.342e-05,665865.24892099,49.53040276,7.438e-05
48,7.433e-05,1504029600,7.799e-05,7.312e-05,7.66e-05,159075.85540009,11.90525653,7.484e-05
49,7.55e-05,1504036800,7.638e-05,7.127e-05,7.43e-05,223785.55046544,16.53332512,7.388e-05
50,7.457e-05,1504044000,7.601e-05,7.4e-05,7.55e-05,77480.97620148,5.8319396,7.526e-05
51,7.684e-05,1504051200,7.787e-05,7.409e-05,7.457e-05,98355.9309734,7.45340191,7.577e-05
52,7.718e-05,1504058400,7.781e-05,7.523e-05,7.684e-05,26002.12777175,2.00097639,7.695e-05
53,7.948e-05,1504065600,8.174e-05,7.618e-05,7.651e-05,166400.91833262,13.35122239,8.023e-05
54,7.773e-05,1504072800,8.038e-05,7.616e-05,8.014e-05,140777.70300319,11.04111383,7.842e-05
55,7.557e-05,1504080000,7.82e-05,7.5e-05,7.773e-05,41259.23613985,3.14754388,7.628e-05
56,7.706e-05,1504087200,7.8e-05,7.52e-05,7.576e-05,64159.95501827,4.91834984,7.665e-05
57,8.349e-05,1504094400,8.349e-05,7.659e-05,7.701e-05,269421.32236946,21.82266511,8.099e-05
58,8.292e-05,1504101600,8.44e-05,8.037e-05,8.349e-05,312633.17968093,25.75431573,8.237e-05
59,8.109e-05,1504108800,8.452e-05,8.069e-05,8.292e-05,218306.66798516,17.98365952,8.237e-05
60,8.062e-05,1504116000,8.225e-05,7.847e-05,8.102e-05,209372.78740726,16.85541535,8.05e-05
61,8.174e-05,1504123200,8.339e-05,8.04e-05,8.062e-05,192471.87293661,15.73197236,8.173e-05
62,8.004e-05,1504130400,8.239e-05,7.922e-05,8.178e-05,83012.58858266,6.67383711,8.039e-05
63,8.199e-05,1504137600,8.199e-05,7.969e-05,8.005e-05,44270.55875269,3.58039053,8.087e-05
64,8.039e-05,1504144800,8.333e-05,8.001e-05,8.199e-05,80852.15437327,6.60759434,8.172e-05
65,7.968e-05,1504152000,8.154e-05,7.968e-05,8.002e-05,45115.34854165,3.63007389,8.046e-05
66,8.197e-05,1504159200,8.251e-05,7.952e-05,7.967e-05,78236.32056369,6.30295141,8.056e-05
67,8.035e-05,1504166400,8.331e-05,8.035e-05,8.197e-05,73812.80722281,6.08164058,8.239e-05
68,7.95e-05,1504173600,8.094e-05,7.95e-05,8.036e-05,93661.23219939,7.51290979,8.021e-05
69,7.905e-05,1504180800,8.029e-05,7.872e-05,7.95e-05,74335.25986606,5.90692914,7.946e-05
70,7.901e-05,1504188000,7.919e-05,7.866e-05,7.912e-05,37305.90863704,2.94222737,7.886e-05
71,7.809e-05,1504195200,7.903e-05,7.705e-05,7.901e-05,152941.43080318,11.9972267,7.844e-05
72,8.207e-05,1504202400,8.275e-05,7.808e-05,7.808e-05,126643.2607713,10.23305812,8.08e-05
73,8.031e-05,1504209600,8.31e-05,8.03e-05,8.125e-05,157505.80266757,12.90715368,8.194e-05
74,8.006e-05,1504216800,8.083e-05,7.91e-05,8.031e-05,68318.33725943,5.43497087,7.955e-05
75,7.98e-05,1504224000,8.007e-05,7.925e-05,8.006e-05,22726.62626227,1.81382168,7.981e-05
76,7.912e-05,1504231200,8.003e-05,7.883e-05,7.95e-05,27024.95120613,2.13986569,7.918e-05
77,7.981e-05,1504238400,8.181e-05,7.887e-05,7.912e-05,90043.30796322,7.20749972,8.004e-05
78,7.956e-05,1504245600,8.08e-05,7.95e-05,7.981e-05,47060.29375007,3.77427214,8.02e-05
79,7.934e-05,1504252800,8.106e-05,7.911e-05,7.951e-05,81918.78677947,6.55222962,7.998e-05
80,8.214e-05,1504260000,8.257e-05,7.903e-05,7.93e-05,131865.54508937,10.71018222,8.122e-05
81,8.998e-05,1504267200,8.999e-05,8.212e-05,8.257e-05,1009110.755869,87.05364163,8.626e-05
82,8.8e-05,1504274400,9.406e-05,8.651e-05,8.999e-05,784451.14962381,71.06579089,9.059e-05
83,9.17e-05,1504281600,9.228e-05,8.536e-05,8.8e-05,382080.66453742,33.74707139,8.832e-05
