,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,1.319e-05,1534953600,1.6e-05,1.285e-05,1.6e-05,499276.17604831,6.67623969,1.337e-05
1,1.293e-05,1534960800,1.316e-05,1.264e-05,1.316e-05,59362.56218364,0.77070787,1.298e-05
2,1.258e-05,1534968000,1.31e-05,1.253e-05,1.293e-05,72181.13017939,0.91887911,1.273e-05
3,1.278e-05,1534975200,1.286e-05,1.235e-05,1.254e-05,68846.75469398,0.86221381,1.252e-05
4,1.297e-05,1534982400,1.309e-05,1.264e-05,1.288e-05,71279.03034597,0.91615924,1.285e-05
5,1.26e-05,1534989600,1.291e-05,1.253e-05,1.291e-05,22361.31021562,0.28326177,1.266e-05
6,1.28e-05,1534996800,1.287e-05,1.252e-05,1.252e-05,17339.86098309,0.22137891,1.276e-05
7,1.282e-05,1535004000,1.282e-05,1.26e-05,1.26e-05,5531.17218496,0.07060973,1.276e-05
8,1.273e-05,1535011200,1.284e-05,1.268e-05,1.283e-05,2283.4532921,0.02913634,1.275e-05
9,1.269e-05,1535018400,1.287e-05,1.26e-05,1.27e-05,5757.80181608,0.07321646,1.271e-05
10,1.261e-05,1535025600,1.317e-05,1.261e-05,1.27e-05,107603.09413566,1.38495915,1.287e-05
11,1.288e-05,1535032800,1.295e-05,1.28e-05,1.28e-05,37281.59903229,0.48040888,1.288e-05
12,1.316e-05,1535040000,1.316e-05,1.278e-05,1.291e-05,56762.84907934,0.72760939,1.281e-05
13,1.345e-05,1535047200,1.347e-05,1.3e-05,1.321e-05,54227.75050974,0.72370163,1.334e-05
14,1.311e-05,1535054400,1.327e-05,1.308e-05,1.31e-05,29398.56678536,0.38780553,1.319e-05
15,1.329e-05,1535061600,1.329e-05,1.307e-05,1.307e-05,20370.94862651,0.2672259,1.311e-05
16,1.309e-05,1535068800,1.329e-05,1.255e-05,1.315e-05,39215.17772678,0.50763234,1.294e-05
17,1.336e-05,1535076000,1.348e-05,1.316e-05,1.318e-05,31939.24754646,0.42657784,1.335e-05
18,1.404e-05,1535083200,1.419e-05,1.348e-05,1.348e-05,101350.35513442,1.40897,1.39e-05
19,1.387e-05,1535090400,1.412e-05,1.363e-05,1.39e-05,25753.5720191,0.35516049,1.379e-05
20,1.422e-05,1535097600,1.422e-05,1.378e-05,1.387e-05,98618.17800012,1.38514196,1.404e-05
21,1.52e-05,1535104800,1.52e-05,1.414e-05,1.422e-05,201503.41162831,2.95934531,1.468e-05
22,1.43e-05,1535112000,1.52e-05,1.43e-05,1.52e-05,263715.69982615,3.86749474,1.466e-05
23,1.421e-05,1535119200,1.473e-05,1.398e-05,1.443e-05,96289.31776556,1.37640429,1.429e-05
24,1.435e-05,1535126400,1.452e-05,1.405e-05,1.421e-05,32308.66270906,0.45956759,1.422e-05
25,1.386e-05,1535133600,1.436e-05,1.364e-05,1.436e-05,113512.22825904,1.57926985,1.391e-05
26,1.377e-05,1535140800,1.392e-05,1.362e-05,1.381e-05,82911.40124895,1.13795567,1.372e-05
27,1.365e-05,1535148000,1.373e-05,1.354e-05,1.363e-05,10368.37781645,0.14127671,1.362e-05
28,1.392e-05,1535155200,1.402e-05,1.356e-05,1.373e-05,27762.62086147,0.37990006,1.368e-05
29,1.391e-05,1535162400,1.394e-05,1.365e-05,1.381e-05,14799.2515059,0.20534783,1.387e-05
30,1.344e-05,1535169600,1.385e-05,1.344e-05,1.373e-05,92126.9999288,1.25907881,1.366e-05
31,1.327e-05,1535176800,1.359e-05,1.32e-05,1.355e-05,20890.44406254,0.2790786,1.335e-05
32,1.384e-05,1535184000,1.407e-05,1.326e-05,1.344e-05,32600.4184222,0.44043716,1.351e-05
33,1.354e-05,1535191200,1.401e-05,1.342e-05,1.391e-05,29299.95280625,0.400656,1.367e-05
34,1.387e-05,1535198400,1.402e-05,1.339e-05,1.354e-05,91642.73060762,1.26683682,1.382e-05
35,1.439e-05,1535205600,1.458e-05,1.392e-05,1.392e-05,126855.66129633,1.81515071,1.43e-05
36,1.417e-05,1535212800,1.431e-05,1.41e-05,1.431e-05,14102.87255433,0.19959887,1.415e-05
