,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,1.136e-05,1539360000,1.272e-05,1.103e-05,1.159e-05,323055.20673979,3.68095473,1.139e-05
1,1.113e-05,1539367200,1.127e-05,1.07e-05,1.107e-05,36847.20526384,0.40643947,1.103e-05
2,1.103e-05,1539374400,1.129e-05,1.1e-05,1.112e-05,19289.89464,0.21652034,1.122e-05
3,1.098e-05,1539381600,1.199e-05,1.076e-05,1.14e-05,57245.2760733,0.64949099,1.134e-05
4,1.125e-05,1539388800,1.187e-05,1.082e-05,1.085e-05,28546.76927391,0.32852376,1.15e-05
5,1.093e-05,1539396000,1.14e-05,1.081e-05,1.14e-05,13031.88673935,0.14264423,1.094e-05
6,1.1e-05,1539403200,1.103e-05,1.096e-05,1.1e-05,2808.45431734,0.03094478,1.101e-05
7,1.091e-05,1539410400,1.185e-05,1.091e-05,1.107e-05,67538.75365551,0.76240841,1.128e-05
8,1.1e-05,1539417600,1.115e-05,1.096e-05,1.115e-05,7471.93685368,0.08207634,1.098e-05
9,1.122e-05,1539424800,1.13e-05,1.1e-05,1.109e-05,18215.30906396,0.20183947,1.108e-05
10,1.103e-05,1539432000,1.143e-05,1.1e-05,1.12e-05,37367.76755058,0.41287425,1.104e-05
11,1.103e-05,1539439200,1.116e-05,1.086e-05,1.106e-05,67828.37580553,0.74599532,1.099e-05
12,1.096e-05,1539446400,1.131e-05,1.092e-05,1.104e-05,42693.41972518,0.47951769,1.123e-05
13,1.094e-05,1539453600,1.105e-05,1.086e-05,1.096e-05,7290.98439646,0.07992298,1.096e-05
14,1.086e-05,1539460800,1.123e-05,1.085e-05,1.11e-05,5535.19225217,0.0607606,1.097e-05
15,1.09e-05,1539468000,1.091e-05,1.081e-05,1.086e-05,2757.8705,0.02995626,1.086e-05
16,1.098e-05,1539475200,1.102e-05,1.091e-05,1.094e-05,1587.27509158,0.01737136,1.094e-05
17,1.096e-05,1539482400,1.1e-05,1.082e-05,1.098e-05,2518.78554975,0.02741014,1.088e-05
18,1.09e-05,1539489600,1.107e-05,1.089e-05,1.098e-05,32467.40322264,0.35716746,1.1e-05
19,1.083e-05,1539496800,1.093e-05,1.083e-05,1.093e-05,9608.1435409,0.10411871,1.083e-05
20,1.09e-05,1539504000,1.09e-05,1.088e-05,1.088e-05,5561.95740218,0.0606211,1.089e-05
21,1.089e-05,1539511200,1.094e-05,1.084e-05,1.084e-05,6227.8086675,0.06786399,1.089e-05
22,1.101e-05,1539518400,1.113e-05,1.089e-05,1.092e-05,4200.6612744,0.04622793,1.1e-05
23,1.098e-05,1539525600,1.112e-05,1.097e-05,1.109e-05,1898.48203766,0.02096661,1.104e-05
24,1.117e-05,1539532800,1.117e-05,1.102e-05,1.104e-05,7029.5296763,0.07784599,1.107e-05
25,1.109e-05,1539540000,1.12e-05,1.104e-05,1.115e-05,2617.46791539,0.02915132,1.113e-05
26,1.125e-05,1539547200,1.13e-05,1.079e-05,1.108e-05,58077.57979598,0.64544563,1.111e-05
27,1.075e-05,1539554400,1.097e-05,1.075e-05,1.097e-05,14459.13989198,0.15659284,1.083e-05
28,1.097e-05,1539561600,1.129e-05,1.065e-05,1.097e-05,34571.72432304,0.3805562,1.1e-05
29,1.097e-05,1539568800,1.097e-05,1.097e-05,1.097e-05,0.0,0.0,1.097e-05
30,1.115e-05,1539576000,1.129e-05,1.066e-05,1.089e-05,37058.31815164,0.40603504,1.095e-05
31,1.058e-05,1539583200,1.13e-05,1.036e-05,1.112e-05,199348.38418478,2.17038559,1.088e-05
32,1.083e-05,1539590400,1.086e-05,1.059e-05,1.086e-05,1118.396403,0.01191624,1.065e-05
33,1.074e-05,1539597600,1.085e-05,1.06e-05,1.081e-05,8448.19140994,0.09128326,1.08e-05
34,1.052e-05,1539604800,1.069e-05,1.029e-05,1.069e-05,129632.78562627,1.35716957,1.046e-05
35,1.087e-05,1539612000,1.091e-05,1.05e-05,1.05e-05,5710.44368473,0.06130715,1.073e-05
36,1.072e-05,1539619200,1.081e-05,1.038e-05,1.072e-05,4828.59834247,0.05096705,1.055e-05
37,1.07e-05,1539626400,1.07e-05,1.04e-05,1.056e-05,27706.75410403,0.28989484,1.046e-05
38,1.051e-05,1539633600,1.073e-05,1.048e-05,1.059e-05,36673.91151618,0.38968517,1.062e-05
39,1.05e-05,1539640800,1.051e-05,1.05e-05,1.05e-05,4855.16820076,0.05097958,1.05e-05
40,1.065e-05,1539648000,1.076e-05,1.044e-05,1.05e-05,6713.74218125,0.07118931,1.06e-05
41,1.063e-05,1539655200,1.077e-05,1.063e-05,1.065e-05,75146.91996491,0.8042337,1.07e-05
42,1.064e-05,1539662400,1.064e-05,1.063e-05,1.063e-05,14818.34089417,0.1575362,1.063e-05
43,1.065e-05,1539669600,1.065e-05,1.062e-05,1.064e-05,26446.80216732,0.28105113,1.062e-05
44,1.052e-05,1539676800,1.065e-05,1.052e-05,1.065e-05,70718.29295268,0.74949893,1.059e-05
45,1.079e-05,1539684000,1.089e-05,1.052e-05,1.065e-05,9749.51429837,0.10499715,1.076e-05
46,1.069e-05,1539691200,1.086e-05,1.057e-05,1.065e-05,11953.60867656,0.12896427,1.078e-05
47,1.066e-05,1539698400,1.066e-05,1.06e-05,1.066e-05,404.78029456,0.00430495,1.063e-05
48,1.073e-05,1539705600,1.08e-05,1.06e-05,1.064e-05,3701.98111935,0.03957871,1.069e-05
49,1.063e-05,1539712800,1.086e-05,1.058e-05,1.073e-05,9611.13915216,0.10300489,1.071e-05
50,1.071e-05,1539720000,1.074e-05,1.057e-05,1.063e-05,17950.66622981,0.19058239,1.061e-05
51,1.064e-05,1539727200,1.064e-05,1.053e-05,1.056e-05,4307.62911358,0.04537447,1.053e-05
52,1.061e-05,1539734400,1.061e-05,1.061e-05,1.061e-05,9.42507069,0.0001,1.061e-05
53,1.071e-05,1539741600,1.086e-05,1.06e-05,1.06e-05,5539.34808029,0.05948347,1.073e-05
54,1.07e-05,1539748800,1.076e-05,1.065e-05,1.076e-05,24160.53607914,0.2586589,1.07e-05
55,1.07e-05,1539756000,1.079e-05,1.07e-05,1.07e-05,13021.11729563,0.13971464,1.072e-05
56,1.078e-05,1539763200,1.085e-05,1.07e-05,1.075e-05,24291.89466898,0.26164125,1.077e-05
57,1.071e-05,1539770400,1.085e-05,1.071e-05,1.078e-05,19667.59286375,0.21145684,1.075e-05
58,1.07e-05,1539777600,1.083e-05,1.07e-05,1.071e-05,31586.09996527,0.33858317,1.071e-05
59,1.062e-05,1539784800,1.07e-05,1.062e-05,1.07e-05,11798.65662673,0.12615594,1.069e-05
60,1.076e-05,1539792000,1.082e-05,1.064e-05,1.066e-05,19423.85097475,0.20720975,1.066e-05
61,1.072e-05,1539799200,1.081e-05,1.072e-05,1.08e-05,14925.94873127,0.16120005,1.079e-05
62,1.072e-05,1539806400,1.072e-05,1.072e-05,1.072e-05,2197.5042402,0.02355724,1.072e-05
63,1.081e-05,1539813600,1.081e-05,1.068e-05,1.072e-05,2946.10617713,0.03177057,1.078e-05
64,1.079e-05,1539820800,1.08e-05,1.077e-05,1.08e-05,1803.02090708,0.0194514,1.078e-05
65,1.079e-05,1539828000,1.079e-05,1.079e-05,1.079e-05,0.0,0.0,1.079e-05
66,1.084e-05,1539835200,1.084e-05,1.079e-05,1.079e-05,3364.15516088,0.03637486,1.081e-05
67,1.081e-05,1539842400,1.088e-05,1.081e-05,1.084e-05,1243.65883465,0.01349829,1.085e-05
68,1.074e-05,1539849600,1.076e-05,1.074e-05,1.076e-05,462.0,0.00496363,1.074e-05
69,1.08e-05,1539856800,1.08e-05,1.08e-05,1.08e-05,401.96039465,0.00434117,1.08e-05
70,1.08e-05,1539864000,1.08e-05,1.067e-05,1.075e-05,3865.84951599,0.04131585,1.068e-05
71,1.061e-05,1539871200,1.076e-05,1.058e-05,1.07e-05,12203.06337591,0.13030785,1.067e-05
72,1.068e-05,1539878400,1.075e-05,1.05e-05,1.066e-05,8778.59781218,0.09335672,1.063e-05
73,1.05e-05,1539885600,1.066e-05,1.05e-05,1.066e-05,1423.84330429,0.01497503,1.051e-05
74,1.042e-05,1539892800,1.051e-05,1.034e-05,1.051e-05,15232.87329632,0.15809614,1.037e-05
75,1.033e-05,1539900000,1.039e-05,1.033e-05,1.039e-05,693.71429682,0.0071695,1.033e-05
76,1.048e-05,1539907200,1.048e-05,1.038e-05,1.038e-05,7430.14842396,0.07776686,1.046e-05
77,1.048e-05,1539914400,1.048e-05,1.048e-05,1.048e-05,2073.17849323,0.02172691,1.048e-05
78,1.048e-05,1539921600,1.049e-05,1.048e-05,1.048e-05,57.66427388,0.00060446,1.048e-05
79,1.05e-05,1539928800,1.05e-05,1.049e-05,1.049e-05,345.47146647,0.00362499,1.049e-05
80,1.05e-05,1539936000,1.05e-05,1.049e-05,1.049e-05,958.26301574,0.01005341,1.049e-05
81,1.068e-05,1539943200,1.07e-05,1.049e-05,1.05e-05,8655.17126945,0.09170866,1.059e-05
82,1.087e-05,1539950400,1.087e-05,1.054e-05,1.054e-05,16390.32566915,0.17471188,1.065e-05
83,1.076e-05,1539957600,1.085e-05,1.059e-05,1.071e-05,4299.986666,0.04572883,1.063e-05
84,1.048e-05,1539964800,1.067e-05,1.048e-05,1.066e-05,10040.89079937,0.10566372,1.052e-05
85,1.066e-05,1539972000,1.066e-05,1.057e-05,1.057e-05,2307.33643541,0.02453383,1.063e-05
86,1.067e-05,1539979200,1.067e-05,1.067e-05,1.067e-05,1357.19157516,0.01448123,1.067e-05
87,1.069e-05,1539986400,1.074e-05,1.069e-05,1.073e-05,4015.84016309,0.04306289,1.072e-05
88,1.069e-05,1539993600,1.069e-05,1.069e-05,1.069e-05,0.0,0.0,1.069e-05
89,1.081e-05,1540000800,1.081e-05,1.074e-05,1.074e-05,200.0,0.00215535,1.077e-05
90,1.084e-05,1540008000,1.084e-05,1.081e-05,1.081e-05,2534.31231257,0.02745489,1.083e-05
91,1.079e-05,1540015200,1.079e-05,1.078e-05,1.078e-05,1726.48570073,0.01861301,1.078e-05
92,1.07e-05,1540022400,1.082e-05,1.07e-05,1.082e-05,1211.42826291,0.01310633,1.081e-05
93,1.084e-05,1540029600,1.109e-05,1.076e-05,1.076e-05,99565.52810952,1.08447085,1.089e-05
94,1.083e-05,1540036800,1.091e-05,1.072e-05,1.086e-05,13029.63094725,0.14122525,1.083e-05
95,1.101e-05,1540044000,1.101e-05,1.074e-05,1.087e-05,1454.55501793,0.01581815,1.087e-05
