,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,3.94e-06,1484719200,3.94e-06,3.89e-06,3.9e-06,211450.66545021,0.82928665,3.92e-06
1,3.94e-06,1484726400,3.94e-06,3.85e-06,3.91e-06,559533.73031125,2.17250182,3.88e-06
2,3.92e-06,1484733600,3.95e-06,3.92e-06,3.94e-06,117775.54655256,0.46255103,3.92e-06
3,4.01e-06,1484740800,4.04e-06,3.88e-06,3.94e-06,1252471.1970175,4.94862884,3.95e-06
4,4.06e-06,1484748000,4.14e-06,4e-06,4.02e-06,1579069.5905549,6.44624409,4.08e-06
5,4.06e-06,1484755200,4.11e-06,4.05e-06,4.05e-06,391473.74316831,1.596513,4.07e-06
6,4.09e-06,1484762400,4.09e-06,3.98e-06,4.07e-06,824551.43811495,3.32996221,4.03e-06
7,4.07e-06,1484769600,4.1e-06,4.07e-06,4.09e-06,1141849.2040846,4.66942381,4.08e-06
8,4.03e-06,1484776800,4.06e-06,4.03e-06,4.06e-06,315157.66284579,1.27614141,4.04e-06
9,4.03e-06,1484784000,4.06e-06,4.03e-06,4.03e-06,334675.96181356,1.34911303,4.03e-06
10,4.02e-06,1484791200,4.04e-06,4e-06,4.04e-06,164291.04209667,0.65995613,4.01e-06
11,4.05e-06,1484798400,4.07e-06,3.98e-06,4.01e-06,649328.86501346,2.63480136,4.05e-06
12,4.08e-06,1484805600,4.11e-06,3.99e-06,4.06e-06,337685.17647157,1.3704721,4.05e-06
13,3.94e-06,1484812800,4.05e-06,3.88e-06,4.05e-06,3266856.3861204,12.82365261,3.92e-06
14,4.01e-06,1484820000,4.02e-06,3.95e-06,3.95e-06,254052.0505859,1.01553236,3.99e-06
15,4.02e-06,1484827200,4.02e-06,3.99e-06,4.01e-06,265650.18231267,1.06681579,4.01e-06
16,4.03e-06,1484834400,4.05e-06,4.01e-06,4.01e-06,196003.38220362,0.78901464,4.02e-06
17,3.99e-06,1484841600,4.03e-06,3.98e-06,4.03e-06,1461037.6450325,5.85712073,4e-06
18,3.98e-06,1484848800,4.05e-06,3.98e-06,4e-06,648236.74006592,2.59837565,4e-06
19,4.01e-06,1484856000,4.02e-06,3.98e-06,3.98e-06,127768.26062971,0.51075863,3.99e-06
20,4.03e-06,1484863200,4.07e-06,3.99e-06,4e-06,764521.64440708,3.09306904,4.04e-06
21,4.1e-06,1484870400,4.14e-06,4e-06,4.04e-06,2379710.6041194,9.74234498,4.09e-06
22,4.07e-06,1484877600,4.08e-06,4.04e-06,4.08e-06,182579.21330012,0.73809723,4.04e-06
23,4.08e-06,1484884800,4.14e-06,4.07e-06,4.07e-06,240873.49060761,0.98887537,4.1e-06
